index,Name,ID,Type,Category,Effect ID,Presentable,Drop Area,Drop Probability,Master,Resistance,Material Num,Material1 Name,Material1,Count,Material2 Name,Material2,Count,Material3 Name,Material3,Count,Material4 Name,Material4,Count,Material5 Name,Material5,Count,WNB,Information
32,행운의 물약,3003,2,7,3103,1,0,0,0,0,,,,,,,,,,,,,,,,,,
33,채집의 물약,3004,2,7,3104,1,0,0,0,0,,,,,,,,,,,,,,,,,,
34,검은 솜구름,4001,3,0,1,1,1,10,0,0,,,,,,,,,,,,,,,,,,먹구름에서 뜯어낸 것 같은 새까만 솜덩이. 아주 부드럽지만 만지면 손이 까매진다.
35,별빛 가루,4002,3,0,1,1,1,10,0,0,,,,,,,,,,,,,,,,,,별처럼 빛나는 정체 모를 가루. 아주 작은데도 내뿜는 빛은 꽤 강하다. 
36,밤 이슬,4003,3,0,1,1,1,10,0,0,,,,,,,,,,,,,,,,,,달이 떴을 때 맺힌 물방울. 씁쓸하고 아린 맛이 난다. 
37,작은 눈송이,4004,3,0,1,1,1,10,0,0,,,,,,,,,,,,,,,,,,홀로 떨어져있는 조그마한 눈송이. 시간이 지나면 자연스레 사라져 버린다.
38,금이 간 광석,4005,3,0,1,1,1,10,0,0,,,,,,,,,,,,,,,,,,주먹 크기의 단단한 광석. 강도가 높아서 여러 용도로 쓸 수 있어 보인다. 
39,온기 어린 씨앗,4006,3,1,1,1,1,10,0,0,,,,,,,,,,,,,,,,,,겨울의 추위에도 아직 따듯함이 남아있는 씨앗. 봄이 온다면 다시 깨어날지도 모른다.
40,버려진 인형,4007,3,1,1,1,1,10,0,0,,,,,,,,,,,,,,,,,,누군가가 버린 작은 인형. 바닥을 굴러다녔는지 먼지로 뒤덮여있어 더럽다. 
41,얼어붙은 낙엽,4008,3,1,1,1,1,10,0,0,,,,,,,,,,,,,,,,,,꽁꽁 얼어버린 나뭇잎. 약간만 힘을 줘도 바스라지니 주의해서 다뤄야한다. 
42,오래된 책,4009,3,1,1,1,1,10,0,0,,,,,,,,,,,,,,,,,,마음을 전하기 위해 적은 누군가의 편지. 전하려던 건 어떤 마음이었을까.
43,물의 기운,4010,3,1,1,1,1,10,0,0,,,,,,,,,,,,,,,,,,나중에 수정 예정
44,나무의 원석,4011,3,2,1,1,1,10,0,0,,,,,,,,,,,,,,,,,,나중에 수정 예정
45,고목나무의 수액,4012,3,2,1,1,1,10,0,0,,,,,,,,,,,,,,,,,,나중에 수정 예정
46,현자의 나뭇가지,4013,3,2,1,1,1,10,0,0,,,,,,,,,,,,,,,,,,나중에 수정 예정
47,기적의 씨앗,4014,3,2,1,1,1,10,0,0,,,,,,,,,,,,,,,,,,나중에 수정 예정
48,자연의 기운,4015,3,2,1,1,1,10,0,0,,,,,,,,,,,,,,,,,,나중에 수정 예정
49,철광석,4016,3,3,1,1,1,10,0,0,,,,,,,,,,,,,,,,,,나중에 수정 예정
50,흑요석 가루,4017,3,3,1,1,1,10,0,0,,,,,,,,,,,,,,,,,,나중에 수정 예정
51,이세계 기운이 담긴 돌,4018,3,3,1,1,1,10,0,0,,,,,,,,,,,,,,,,,,나중에 수정 예정
52,지옥석,4019,3,3,1,1,1,10,0,0,,,,,,,,,,,,,,,,,,나중에 수정 예정
53,금속의 기운,4020,3,3,1,1,1,10,0,0,,,,,,,,,,,,,,,,,,나중에 수정 예정
54,점토,4021,3,4,1,1,1,10,0,0,,,,,,,,,,,,,,,,,,나중에 수정 예정
55,신비한 흙,4022,3,4,1,1,1,10,0,0,,,,,,,,,,,,,,,,,,나중에 수정 예정
56,생명의 기초,4023,3,4,1,1,1,10,0,0,,,,,,,,,,,,,,,,,,나중에 수정 예정
57,가이아의 핵,4024,3,4,1,1,1,10,0,0,,,,,,,,,,,,,,,,,,나중에 수정 예정
58,흙의 기운,4025,3,4,1,1,1,10,0,0,,,,,,,,,,,,,,,,,,나중에 수정 예정
59,연습용 돌멩이,5001,4,8,5101,1,0,0,0,0,,,,,,,,,,,,,,,,,,나중에 수정 예정
60,만능 열쇠,5002,4,8,5102,1,0,0,0,0,,,,,,,,,,,,,,,,,,나중에 수정 예정
61,미지 찾기 레이더,5003,4,8,5103,1,0,0,0,0,,,,,,,,,,,,,,,,,,나중에 수정 예정
62,미지 봉인구,5004,4,8,5104,1,0,0,0,0,,,,,,,,,,,,,,,,,,나중에 수정 예정
63,히로인선물1,5005,4,8,5105,1,0,0,0,0,,,,,,,,,,,,,,,,,,나중에 수정 예정
64,히로인선물2,5006,4,8,5106,1,0,0,0,0,,,,,,,,,,,,,,,,,,나중에 수정 예정
65,히로인선물3,5007,4,8,5107,1,0,0,0,0,,,,,,,,,,,,,,,,,,나중에 수정 예정
66,진실함의 부적,6001,5,9,6101,1,0,0,0,0,,,,,,,,,,,,,,,,,,나중에 수정 예정
67,자신감의 부적,6002,5,9,6102,1,0,0,0,0,,,,,,,,,,,,,,,,,,나중에 수정 예정
68,표현의 부적,6003,5,9,6102,1,0,0,0,0,,,,,,,,,,,,,,,,,,나중에 수정 예정
